,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.196,2.469,0.295,0.328,0.318,0.307,0.296,0.285,0.274,0.264,0.254,0.245,0.236,0.228,0.22,0.213,0.207,0.201,0.195,0.19,0.185,0.18,0.176,0.172,0.168,0.164,0.161,0.157,0.154,0.151,0.148,0.146,0.143,0.14,0.138,0.136,0.134,0.131,0.129,0.128
1,0.056,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.96,0.644,0.506,0.663,0.706,0.698,0.669,0.634,0.6,0.567,0.538,0.511,0.487,0.465,0.445,0.426,0.41,0.395,0.381,0.368,0.356,0.345,0.335,0.326,0.317,0.309,0.301,0.294,0.287,0.28,0.274,0.268,0.263,0.258,0.253,0.248,0.243,0.239,0.235,0.231
3,0.372,1.398,0.791,0.731,0.674,0.627,0.581,0.541,0.507,0.477,0.451,0.428,0.408,0.39,0.374,0.359,0.346,0.334,0.323,0.313,0.303,0.295,0.287,0.279,0.272,0.266,0.259,0.254,0.248,0.243,0.238,0.233,0.229,0.225,0.221,0.217,0.213,0.21,0.206,0.203
4,1.074,0.123,0.041,0.055,0.051,0.048,0.042,0.037,0.033,0.029,0.026,0.024,0.022,0.02,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005
5,0.005,0.05,0.376,1.411,0.749,0.772,0.752,0.715,0.676,0.639,0.605,0.575,0.548,0.523,0.501,0.481,0.463,0.446,0.431,0.417,0.404,0.392,0.381,0.37,0.36,0.351,0.343,0.335,0.327,0.32,0.313,0.307,0.301,0.295,0.289,0.284,0.279,0.274,0.27,0.265
6,0.001,0.014,0.272,0.92,0.351,0.395,0.379,0.358,0.338,0.319,0.303,0.288,0.274,0.262,0.251,0.241,0.232,0.224,0.216,0.209,0.203,0.197,0.191,0.186,0.181,0.177,0.173,0.169,0.165,0.161,0.158,0.155,0.152,0.149,0.146,0.143,0.141,0.138,0.136,0.134
7,0.009,0.266,1.356,0.328,0.34,0.334,0.322,0.308,0.294,0.281,0.269,0.257,0.247,0.237,0.228,0.22,0.212,0.205,0.199,0.193,0.187,0.182,0.177,0.173,0.169,0.165,0.161,0.157,0.154,0.151,0.148,0.145,0.142,0.139,0.137,0.134,0.132,0.13,0.128,0.126
8,0.117,0.059,0.056,0.045,0.042,0.039,0.037,0.035,0.034,0.032,0.031,0.029,0.028,0.027,0.026,0.025,0.024,0.024,0.023,0.022,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015
9,0.201,0.411,0.373,0.312,0.29,0.271,0.256,0.242,0.23,0.218,0.208,0.198,0.19,0.182,0.175,0.169,0.163,0.157,0.152,0.148,0.144,0.14,0.136,0.132,0.129,0.126,0.123,0.12,0.118,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.098,0.096
